city,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year
Errachidia,103.2,103.8,0.6,101.4,102.5,1.1,Septembre,2021
Ensemble,103.8,104.5,0.7,102.4,103.4,1.0,Septembre,2021
Agadir,103.4,103.6,0.2,102.2,103.2,1.0,Juillet,2021
Casablanca,103.6,104.3,0.7,102.2,103.6,1.4,Juillet,2021
Fès,103.0,103.5,0.5,102.9,103.3,0.4,Juillet,2021
Kénitra,102.5,102.8,0.3,101.4,102.2,0.8,Juillet,2021
Marrakech,103.2,103.8,0.6,101.9,103.0,1.1,Juillet,2021
Oujda,102.6,102.6,0.0,101.6,102.3,0.7,Juillet,2021
Rabat,103.6,103.9,0.3,102.1,103.3,1.2,Juillet,2021
Tétouan,101.9,102.6,0.7,101.5,101.9,0.4,Juillet,2021
Meknès,103.3,103.7,0.4,101.6,103.0,1.4,Juillet,2021
Tanger,103.6,103.6,0.0,102.2,103.1,0.9,Juillet,2021
Laâyoune,104.1,104.0,-0.1,103.2,103.8,0.6,Juillet,2021
Dakhla,103.3,103.6,0.3,103.1,103.5,0.4,Juillet,2021
Guelmim,105.2,105.3,0.1,104.8,105.0,0.2,Juillet,2021
Settat,103.0,103.1,0.1,101.0,102.8,1.8,Juillet,2021
Safi,105.4,105.9,0.5,104.5,105.6,1.1,Juillet,2021
Béni-Mellal,103.7,104.2,0.5,101.5,103.3,1.8,Juillet,2021
Al-Hoceima,102.4,104.2,1.8,102.1,102.9,0.8,Juillet,2021
Errachidia,102.3,102.6,0.3,101.0,102.2,1.2,Juillet,2021
Ensemble,103.4,103.8,0.4,102.1,103.2,1.1,Juillet,2021
Agadir,103.7,103.4,-0.3,102.2,103.2,1.0,Juin,2021
Casablanca,104.3,103.6,-0.7,102.3,103.5,1.2,Juin,2021
Fès,104.1,103.0,-1.1,103.1,103.2,0.1,Juin,2021
Kénitra,103.0,102.5,-0.5,101.5,102.1,0.6,Juin,2021
Marrakech,104.1,103.2,-0.9,102.1,102.9,0.8,Juin,2021
Oujda,103.6,102.6,-1.0,101.8,102.3,0.5,Juin,2021
Rabat,104.1,103.6,-0.5,102.2,103.2,1.0,Juin,2021
Tétouan,102.9,101.9,-1.0,101.6,101.8,0.2,Juin,2021
Meknès,103.6,103.3,-0.3,101.7,102.9,1.2,Juin,2021
Tanger,104.1,103.6,-0.5,102.4,103.0,0.6,Juin,2021
Laâyoune,104.8,104.1,-0.7,103.3,103.8,0.5,Juin,2021
Dakhla,104.0,103.3,-0.7,103.1,103.5,0.4,Juin,2021
Guelmim,105.8,105.2,-0.6,104.9,105.0,0.1,Juin,2021
Settat,103.7,103.0,-0.7,101.1,102.7,1.6,Juin,2021
Safi,107.4,105.4,-1.9,104.6,105.6,1.0,Juin,2021
Béni-Mellal,105.3,103.7,-1.5,101.5,103.1,1.6,Juin,2021
Al-Hoceima,104.8,102.4,-2.3,102.2,102.7,0.5,Juin,2021
Errachidia,103.5,102.3,-1.2,101.1,102.1,1.0,Juin,2021
Ensemble,104.1,103.4,-0.7,102.2,103.1,0.9,Juin,2021
Agadir,103.5,103.7,0.2,102.3,103.1,0.8,Mai,2021
Casablanca,104.0,104.3,0.3,102.4,103.4,1.0,Mai,2021
Fès,104.8,104.1,-0.7,103.2,103.3,0.1,Mai,2021
Kénitra,102.8,103.0,0.2,101.6,102.1,0.5,Mai,2021
Marrakech,103.5,104.1,0.6,102.2,102.8,0.6,Mai,2021
Oujda,103.4,103.6,0.2,101.8,102.2,0.4,Mai,2021
Rabat,103.9,104.1,0.2,102.2,103.1,0.9,Mai,2021
Tétouan,102.4,102.9,0.5,101.8,101.8,0.0,Mai,2021
Meknès,103.4,103.6,0.2,101.7,102.8,1.1,Mai,2021
Tanger,103.9,104.1,0.2,102.4,102.9,0.5,Mai,2021
Laâyoune,104.5,104.8,0.3,103.3,103.7,0.4,Mai,2021
Dakhla,104.2,104.0,-0.2,103.2,103.5,0.3,Mai,2021
Guelmim,105.9,105.8,-0.1,104.9,104.9,0.0,Mai,2021
Settat,102.9,103.7,0.8,101.2,102.7,1.5,Mai,2021
Safi,106.4,107.4,0.9,104.8,105.6,0.8,Mai,2021
Béni-Mellal,104.0,105.3,1.3,101.8,103.0,1.2,Mai,2021
Al-Hoceima,104.3,104.8,0.5,102.3,102.7,0.4,Mai,2021
Errachidia,102.7,103.5,0.8,101.3,102.1,0.8,Mai,2021
Ensemble,103.8,104.1,0.3,102.3,103.0,0.7,Mai,2021
Agadir,102.9,102.9,0.0,102.3,102.8,0.5,Mars,2021
Casablanca,102.9,102.9,0.0,102.4,102.9,0.5,Mars,2021
Fès,102.2,103.0,0.8,103.2,102.5,-0.7,Mars,2021
Kénitra,101.3,101.8,0.5,101.7,101.5,-0.2,Mars,2021
Marrakech,102.1,102.5,0.4,102.3,102.2,-0.1,Mars,2021
Oujda,101.4,101.3,-0.1,101.7,101.3,-0.4,Mars,2021
Rabat,102.5,102.7,0.2,102.3,102.6,0.3,Mars,2021
Tétouan,101.1,101.6,0.5,101.6,101.2,-0.4,Mars,2021
Meknès,102.2,102.5,0.3,101.7,102.3,0.6,Mars,2021
Tanger,102.2,102.5,0.3,102.3,102.2,-0.1,Mars,2021
Laâyoune,102.9,103.3,0.4,103.5,103.1,-0.4,Mars,2021
Dakhla,102.8,103.6,0.8,103.3,103.1,-0.2,Mars,2021
Guelmim,104.3,104.3,0.0,105.0,104.3,-0.7,Mars,2021
Settat,102.2,102.5,0.3,101.1,102.2,1.1,Mars,2021
Safi,104.4,104.9,0.5,104.7,104.8,0.1,Mars,2021
Béni-Mellal,101.6,102.5,0.9,101.9,101.9,0.0,Mars,2021
Al-Hoceima,101.4,101.7,0.3,101.4,101.5,0.1,Mars,2021
Errachidia,101.4,101.6,0.2,101.1,101.4,0.3,Mars,2021
Ensemble,102.4,102.6,0.2,102.3,102.4,0.1,Mars,2021
Agadir,102.6,102.9,0.3,102.3,102.8,0.5,Février,2021
Casablanca,103.0,102.9,-0.1,102.4,103.0,0.6,Février,2021
Fès,102.3,102.2,-0.1,103.0,102.3,-0.7,Février,2021
Kénitra,101.4,101.3,-0.1,101.6,101.4,-0.2,Février,2021
Marrakech,102.0,102.1,0.1,102.2,102.1,-0.1,Février,2021
Oujda,101.2,101.4,0.2,101.5,101.3,-0.2,Février,2021
Rabat,102.5,102.5,0.0,102.2,102.5,0.3,Février,2021
Tétouan,101.0,101.1,0.1,101.4,101.1,-0.3,Février,2021
Meknès,102.3,102.2,-0.1,101.6,102.3,0.7,Février,2021
Tanger,101.9,102.2,0.3,102.3,102.1,-0.2,Février,2021
Laâyoune,103.0,102.9,-0.1,103.4,103.0,-0.4,Février,2021
Dakhla,103.0,102.8,-0.2,103.3,102.9,-0.4,Février,2021
Guelmim,104.3,104.3,0.0,104.8,104.3,-0.5,Février,2021
Settat,102.0,102.2,0.2,101.0,102.1,1.1,Février,2021
Safi,105.0,104.4,-0.6,104.9,104.7,-0.2,Février,2021
Béni-Mellal,101.7,101.6,-0.1,101.6,101.7,0.1,Février,2021
Al-Hoceima,101.3,101.4,0.1,101.0,101.4,0.4,Février,2021
Errachidia,101.1,101.4,0.3,101.0,101.3,0.3,Février,2021
Ensemble,102.3,102.4,0.1,102.2,102.4,0.2,Février,2021
Agadir,102.5,102.6,0.1,102.3,102.6,0.3,Janvier,2021
Casablanca,102.8,103.0,0.2,102.5,103.0,0.5,Janvier,2021
Fès,102.2,102.3,0.1,103.0,102.3,-0.7,Janvier,2021
Kénitra,100.7,101.4,0.7,101.6,101.4,-0.2,Janvier,2021
Marrakech,102.0,102.0,0.0,102.3,102.0,-0.3,Janvier,2021
Oujda,101.1,101.2,0.1,101.7,101.2,-0.5,Janvier,2021
Rabat,102.5,102.5,0.0,102.1,102.5,0.4,Janvier,2021
Tétouan,100.6,101.0,0.4,101.4,101.0,-0.4,Janvier,2021
Meknès,102.0,102.3,0.3,101.8,102.3,0.5,Janvier,2021
Tanger,101.7,101.9,0.2,102.4,101.9,-0.5,Janvier,2021
Laâyoune,103.5,103.0,-0.5,103.3,103.0,-0.3,Janvier,2021
Dakhla,103.6,103.0,-0.6,103.3,103.0,-0.3,Janvier,2021
Guelmim,104.7,104.3,-0.4,104.6,104.3,-0.3,Janvier,2021
Settat,102.1,102.0,-0.1,101.1,102.0,0.9,Janvier,2021
Safi,104.4,105.0,0.6,105.2,105.0,-0.2,Janvier,2021
Béni-Mellal,102.1,101.7,-0.4,101.7,101.7,0.0,Janvier,2021
Al-Hoceima,101.3,101.3,0.0,100.9,101.3,0.4,Janvier,2021
Errachidia,100.7,101.1,0.4,101.2,101.1,-0.1,Janvier,2021
Ensemble,102.2,102.3,0.1,102.3,102.3,0.0,Janvier,2021
Agadir,103.6,102.9,-0.7,101.8,102.7,0.9,Novembre,2020
Casablanca,103.4,103.1,-0.3,102.0,102.5,0.5,Novembre,2020
Fès,103.3,102.2,-1.1,102.9,103.0,0.1,Novembre,2020
Kénitra,102.5,101.3,-1.2,101.6,101.7,0.1,Novembre,2020
Marrakech,103.7,102.9,-0.8,101.4,102.4,1.0,Novembre,2020
Oujda,102.0,101.8,-0.2,101.6,101.8,0.2,Novembre,2020
Rabat,103.2,102.8,-0.4,101.6,102.4,0.8,Novembre,2020
Tétouan,102.3,101.1,-1.2,101.0,101.8,0.8,Novembre,2020
Meknès,103.6,102.6,-1.0,101.2,102.2,1.0,Novembre,2020
Tanger,103.0,102.2,-0.8,101.3,102.4,1.1,Novembre,2020
Laâyoune,104.9,104.3,-0.6,102.7,103.8,1.1,Novembre,2020
Dakhla,104.2,103.6,-0.6,103.1,103.4,0.3,Novembre,2020
Guelmim,106.2,105.5,-0.7,102.9,105.2,2.2,Novembre,2020
Settat,103.3,102.8,-0.5,100.9,101.7,0.8,Novembre,2020
Safi,106.3,104.6,-1.6,104.4,104.9,0.5,Novembre,2020
Béni-Mellal,105.0,103.2,-1.7,101.1,102.5,1.4,Novembre,2020
Al-Hoceima,102.5,102.2,-0.3,101.3,102.2,0.9,Novembre,2020
Errachidia,102.7,101.4,-1.3,100.7,101.5,0.8,Novembre,2020
Ensemble,103.4,102.7,-0.7,101.8,102.5,0.7,Novembre,2020
Agadir,103.6,104.0,0.4,101.7,102.6,0.9,Septembre,2020
Casablanca,102.7,102.9,0.2,101.9,102.3,0.4,Septembre,2020
Fès,103.1,103.7,0.6,102.8,103.0,0.2,Septembre,2020
Kénitra,102.4,103.3,0.9,101.6,101.7,0.1,Septembre,2020
Marrakech,102.6,103.2,0.6,101.2,102.1,0.9,Septembre,2020
Oujda,102.1,102.3,0.2,101.5,101.7,0.2,Septembre,2020
Rabat,102.9,103.0,0.1,101.5,102.3,0.8,Septembre,2020
Tétouan,103.1,102.6,-0.5,100.9,101.8,0.9,Septembre,2020
Meknès,102.9,103.4,0.5,101.1,102.0,0.9,Septembre,2020
Tanger,102.8,103.1,0.3,101.2,102.4,1.2,Septembre,2020
Laâyoune,105.2,105.2,0.0,102.5,103.6,1.1,Septembre,2020
Dakhla,103.7,103.9,0.2,103.0,103.2,0.2,Septembre,2020
Guelmim,105.5,106.4,0.9,102.5,105.1,2.5,Septembre,2020
Settat,102.1,103.5,1.4,100.8,101.4,0.6,Septembre,2020
Safi,104.9,106.4,1.4,104.1,104.7,0.6,Septembre,2020
Béni-Mellal,104.2,105.1,0.9,100.9,102.2,1.3,Septembre,2020
Al-Hoceima,103.0,102.3,-0.7,101.2,102.2,1.0,Septembre,2020
Errachidia,102.5,103.0,0.5,100.6,101.4,0.8,Septembre,2020
Ensemble,103.0,103.3,0.3,101.7,102.4,0.7,Septembre,2020
Agadir,102.1,102.1,0.0,101.5,102.2,0.7,Juillet,2020
Casablanca,102.0,101.7,-0.3,101.8,102.2,0.4,Juillet,2020
Fès,102.5,101.8,-0.7,102.8,102.9,0.1,Juillet,2020
Kénitra,101.0,100.7,-0.3,101.5,101.4,-0.1,Juillet,2020
Marrakech,101.3,101.1,-0.2,101.1,101.9,0.8,Juillet,2020
Oujda,101.7,100.6,-1.1,101.4,101.6,0.2,Juillet,2020
Rabat,102.0,102.0,0.0,101.5,102.1,0.6,Juillet,2020
Tétouan,101.0,100.9,-0.1,100.7,101.5,0.8,Juillet,2020
Meknès,101.7,101.5,-0.2,101.1,101.6,0.5,Juillet,2020
Tanger,102.0,101.5,-0.5,101.1,102.2,1.1,Juillet,2020
Laâyoune,103.0,102.9,-0.1,102.2,103.2,1.0,Juillet,2020
Dakhla,102.6,103.1,0.5,102.9,103.1,0.2,Juillet,2020
Guelmim,104.4,104.7,0.3,102.3,104.8,2.4,Juillet,2020
Settat,100.9,100.6,-0.3,100.7,101.0,0.3,Juillet,2020
Safi,103.5,103.6,0.1,104.0,104.5,0.5,Juillet,2020
Béni-Mellal,100.0,101.4,1.4,100.8,101.5,0.7,Juillet,2020
Al-Hoceima,101.9,101.3,-0.6,100.9,102.1,1.2,Juillet,2020
Errachidia,100.5,100.5,0.0,100.5,101.0,0.5,Juillet,2020
Ensemble,101.9,101.6,-0.3,101.6,102.1,0.5,Juillet,2020
Agadir,102.2,102.1,-0.1,101.5,102.2,0.7,Juin,2020
Casablanca,102.2,102.0,-0.2,101.7,102.3,0.6,Juin,2020
Fès,103.2,102.5,-0.7,102.9,103.1,0.2,Juin,2020
Kénitra,101.0,101.0,0.0,101.6,101.5,-0.1,Juin,2020
Marrakech,102.1,101.3,-0.8,101.1,102.1,1.0,Juin,2020
Oujda,101.9,101.7,-0.2,101.4,101.8,0.4,Juin,2020
Rabat,101.9,102.0,0.1,101.4,102.2,0.8,Juin,2020
Tétouan,102.2,101.0,-1.2,100.7,101.6,0.9,Juin,2020
Meknès,101.5,101.7,0.2,101.1,101.7,0.6,Juin,2020
Tanger,102.4,102.0,-0.4,101.0,102.4,1.4,Juin,2020
Laâyoune,103.0,103.0,0.0,102.2,103.3,1.1,Juin,2020
Dakhla,102.9,102.6,-0.3,102.9,103.1,0.2,Juin,2020
Guelmim,104.8,104.4,-0.4,102.3,104.9,2.5,Juin,2020
Settat,101.5,100.9,-0.6,100.7,101.1,0.4,Juin,2020
Safi,104.8,103.5,-1.2,104.1,104.6,0.5,Juin,2020
Béni-Mellal,101.1,100.0,-1.1,100.9,101.5,0.6,Juin,2020
Al-Hoceima,104.0,101.9,-2.0,100.7,102.2,1.5,Juin,2020
Errachidia,101.3,100.5,-0.8,100.4,101.1,0.7,Juin,2020
Ensemble,102.2,101.9,-0.3,101.5,102.2,0.7,Juin,2020
Agadir,102.2,102.2,0.0,101.4,102.3,0.9,Mai,2020
Casablanca,102.4,102.2,-0.2,101.5,102.4,0.9,Mai,2020
Fès,103.4,103.2,-0.2,102.6,103.2,0.6,Mai,2020
Kénitra,101.8,101.0,-0.8,101.4,101.6,0.2,Mai,2020
Marrakech,102.2,102.1,-0.1,100.9,102.2,1.3,Mai,2020
Oujda,101.9,101.9,0.0,101.2,101.8,0.6,Mai,2020
Rabat,102.3,101.9,-0.4,101.2,102.2,1.0,Mai,2020
Tétouan,101.8,102.2,0.4,100.5,101.8,1.3,Mai,2020
Meknès,101.6,101.5,-0.1,100.9,101.7,0.8,Mai,2020
Tanger,102.8,102.4,-0.4,100.7,102.4,1.7,Mai,2020
Laâyoune,103.0,103.0,0.0,102.0,103.3,1.3,Mai,2020
Dakhla,103.2,102.9,-0.3,102.8,103.2,0.4,Mai,2020
Guelmim,104.8,104.8,0.0,102.3,104.9,2.5,Mai,2020
Settat,100.9,101.5,0.6,100.5,101.2,0.7,Mai,2020
Safi,105.1,104.8,-0.3,103.9,104.8,0.9,Mai,2020
Béni-Mellal,102.0,101.1,-0.9,100.5,101.8,1.3,Mai,2020
Al-Hoceima,103.4,104.0,0.6,100.2,102.3,2.1,Mai,2020
Errachidia,101.7,101.3,-0.4,100.2,101.3,1.1,Mai,2020
Ensemble,102.4,102.2,-0.2,101.3,102.3,1.0,Mai,2020
Agadir,118.3,118.7,0.3,117.1,118.5,1.2,Mars,2020
Casablanca,124.0,124.1,0.1,122.7,124.1,1.1,Mars,2020
Fès,123.0,123.5,0.4,121.0,123.3,1.9,Mars,2020
Kénitra,118.8,118.9,0.1,118.2,118.9,0.6,Mars,2020
Marrakech,120.9,121.5,0.5,118.6,121.1,2.1,Mars,2020
Oujda,117.7,118.4,0.6,117.4,118.1,0.6,Mars,2020
Rabat,118.1,118.6,0.4,116.8,118.2,1.2,Mars,2020
Tétouan,120.5,121.3,0.7,119.3,120.8,1.3,Mars,2020
Meknès,122.4,123.3,0.7,121.2,123.0,1.5,Mars,2020
Tanger,122.9,123.3,0.3,120.7,123.1,2.0,Mars,2020
Laâyoune,123.1,123.2,0.1,121.4,123.1,1.4,Mars,2020
Dakhla,122.9,122.6,-0.2,121.5,122.8,1.1,Mars,2020
Guelmim,121.9,122.4,0.4,118.8,122.1,2.8,Mars,2020
Settat,119.0,120.1,0.9,117.2,119.6,2.0,Mars,2020
Safi,116.2,116.3,0.1,115.0,116.6,1.4,Mars,2020
Béni-Mellal,119.2,119.7,0.4,117.1,119.4,2.0,Mars,2020
Al-Hoceima,121.1,122.1,0.8,118.6,121.5,2.4,Mars,2020
Ensemble,120.8,121.3,0.4,119.5,121.1,1.3,Mars,2020
Agadir,118.5,118.3,-0.2,117.2,118.4,1.0,Février,2020
Casablanca,124.3,124.0,-0.2,122.7,124.2,1.2,Février,2020
Fès,123.5,123.0,-0.4,121.0,123.3,1.9,Février,2020
Kénitra,118.9,118.8,-0.1,118.1,118.9,0.7,Février,2020
Marrakech,121.0,120.9,-0.1,118.6,121.0,2.0,Février,2020
Oujda,118.1,117.7,-0.3,117.3,117.9,0.5,Février,2020
Rabat,118.0,118.1,0.1,116.8,118.1,1.1,Février,2020
Tétouan,120.5,120.5,0.0,119.4,120.5,0.9,Février,2020
Meknès,123.4,122.4,-0.8,121.2,122.9,1.4,Février,2020
Tanger,123.1,122.9,-0.2,120.7,123.0,1.9,Février,2020
Laâyoune,122.9,123.1,0.2,121.7,123.0,1.1,Février,2020
Dakhla,122.8,122.9,0.1,121.6,122.9,1.1,Février,2020
Guelmim,121.9,121.9,0.0,118.7,121.9,2.7,Février,2020
Settat,119.6,119.0,-0.5,117.2,119.3,1.8,Février,2020
Safi,117.4,116.2,-1.0,115.0,116.8,1.6,Février,2020
Béni-Mellal,119.3,119.2,-0.1,117.2,119.3,1.8,Février,2020
Al-Hoceima,121.2,121.1,-0.1,118.7,121.2,2.1,Février,2020
Ensemble,121.1,120.8,-0.2,119.5,121.0,1.3,Février,2020
Agadir,118.6,118.5,-0.1,117.4,118.5,0.9,Janvier,2020
Casablanca,124.2,124.3,0.1,122.6,124.3,1.4,Janvier,2020
Fès,123.5,123.5,0.0,121.0,123.5,2.1,Janvier,2020
Kénitra,119.2,118.9,-0.3,118.0,118.9,0.8,Janvier,2020
Marrakech,121.4,121.0,-0.3,118.6,121.0,2.0,Janvier,2020
Oujda,118.3,118.1,-0.2,117.2,118.1,0.8,Janvier,2020
Rabat,118.1,118.0,-0.1,116.7,118.0,1.1,Janvier,2020
Tétouan,120.7,120.5,-0.2,119.2,120.5,1.1,Janvier,2020
Meknès,123.3,123.4,0.1,121.1,123.4,1.9,Janvier,2020
Tanger,123.3,123.1,-0.2,120.6,123.1,2.1,Janvier,2020
Laâyoune,123.1,122.9,-0.2,121.6,122.9,1.1,Janvier,2020
Dakhla,122.9,122.8,-0.1,121.9,122.8,0.7,Janvier,2020
Guelmim,121.9,121.9,0.0,119.0,121.9,2.4,Janvier,2020
Settat,119.9,119.6,-0.3,117.2,119.6,2.0,Janvier,2020
Safi,117.3,117.4,0.1,114.9,117.4,2.2,Janvier,2020
Béni-Mellal,119.6,119.3,-0.3,117.3,119.3,1.7,Janvier,2020
Al-Hoceima,122.2,121.2,-0.8,118.5,121.2,2.3,Janvier,2020
Ensemble,121.2,121.1,-0.1,119.5,121.1,1.3,Janvier,2020
Agadir,118.1,118.3,0.2,118.0,118.0,0.0,Novembre,2019
Casablanca,123.6,124.3,0.6,122.8,123.5,0.6,Novembre,2019
Fès,123.2,123.5,0.2,120.9,122.2,1.1,Novembre,2019
Kénitra,118.3,119.2,0.8,118.5,118.7,0.2,Novembre,2019
Marrakech,120.6,120.8,0.2,119.8,119.7,-0.1,Novembre,2019
Oujda,118.2,118.5,0.3,118.5,118.0,-0.4,Novembre,2019
Rabat,117.5,117.9,0.3,117.1,117.4,0.3,Novembre,2019
Tétouan,120.9,121.1,0.2,120.2,120.3,0.1,Novembre,2019
Meknès,122.7,123.6,0.7,121.6,122.2,0.5,Novembre,2019
Tanger,122.4,123.3,0.7,121.8,121.9,0.1,Novembre,2019
Laâyoune,123.7,123.6,-0.1,122.1,122.6,0.4,Novembre,2019
Dakhla,123.0,123.0,0.0,122.0,122.3,0.2,Novembre,2019
Guelmim,120.9,122.4,1.2,119.5,120.0,0.4,Novembre,2019
Settat,120.0,120.0,0.0,117.8,118.8,0.8,Novembre,2019
Safi,116.7,117.7,0.9,115.9,116.2,0.3,Novembre,2019
Béni-Mellal,119.4,119.7,0.3,118.2,118.6,0.3,Novembre,2019
Al-Hoceima,121.1,122.5,1.2,120.4,120.8,0.3,Novembre,2019
Ensemble,120.7,121.2,0.4,120.1,120.4,0.2,Novembre,2019
Agadir,118.6,118.1,-0.4,117.9,117.9,0.0,Septembre,2019
Casablanca,124.0,123.7,-0.2,122.6,123.4,0.7,Septembre,2019
Fès,122.0,122.4,0.3,120.8,122.0,1.0,Septembre,2019
Kénitra,118.9,118.3,-0.5,118.6,118.7,0.1,Septembre,2019
Marrakech,119.9,119.7,-0.2,119.7,119.5,-0.2,Septembre,2019
Oujda,118.1,117.8,-0.3,118.7,118.0,-0.6,Septembre,2019
Rabat,117.6,117.4,-0.2,117.1,117.4,0.3,Septembre,2019
Tétouan,121.2,120.4,-0.7,120.2,120.2,0.0,Septembre,2019
Meknès,121.9,121.7,-0.2,121.7,122.0,0.2,Septembre,2019
Tanger,122.4,121.9,-0.4,121.9,121.7,-0.2,Septembre,2019
Laâyoune,123.2,123.3,0.1,121.9,122.4,0.4,Septembre,2019
Dakhla,123.0,122.8,-0.2,122.0,122.2,0.2,Septembre,2019
Guelmim,120.2,120.8,0.5,119.4,119.6,0.2,Septembre,2019
Settat,118.7,119.8,0.9,117.8,118.5,0.6,Septembre,2019
Safi,116.7,116.0,-0.6,115.8,116.0,0.2,Septembre,2019
Béni-Mellal,119.6,117.9,-1.4,118.2,118.4,0.2,Septembre,2019
Al-Hoceima,123.1,121.4,-1.4,120.6,120.6,0.0,Septembre,2019
Ensemble,120.6,120.3,-0.2,120.0,120.2,0.2,Septembre,2019
Agadir,118.5,117.9,-0.5,117.9,117.8,-0.1,Juillet,2019
Casablanca,124.2,123.4,-0.6,122.5,123.3,0.7,Juillet,2019
Fès,123.5,121.8,-1.4,120.6,121.9,1.1,Juillet,2019
Kénitra,119.8,118.2,-1.3,118.6,118.7,0.1,Juillet,2019
Marrakech,120.3,120.1,-0.2,119.7,119.4,-0.3,Juillet,2019
Oujda,119.0,117.5,-1.3,118.9,118.0,-0.8,Juillet,2019
Rabat,118.1,117.8,-0.3,117.2,117.3,0.1,Juillet,2019
Tétouan,121.0,120.2,-0.7,120.2,120.0,-0.2,Juillet,2019
Meknès,123.9,121.4,-2.0,121.9,122.0,0.1,Juillet,2019
Tanger,122.8,122.0,-0.7,122.0,121.6,-0.3,Juillet,2019
Laâyoune,123.3,122.1,-1.0,121.8,122.1,0.2,Juillet,2019
Dakhla,122.6,122.0,-0.5,122.0,122.0,0.0,Juillet,2019
Guelmim,120.2,118.9,-1.1,119.5,119.4,-0.1,Juillet,2019
Settat,120.1,118.5,-1.3,118.0,118.3,0.3,Juillet,2019
Safi,116.7,116.6,-0.1,115.8,115.9,0.1,Juillet,2019
Béni-Mellal,120.8,118.3,-2.1,118.4,118.4,0.0,Juillet,2019
Al-Hoceima,122.7,120.7,-1.6,120.5,120.1,-0.3,Juillet,2019
Ensemble,121.2,120.2,-0.8,120.1,120.2,0.1,Juillet,2019
Agadir,118.6,118.5,-0.1,117.9,117.8,-0.1,Juin,2019
Casablanca,124.2,124.2,0.0,122.6,123.3,0.6,Juin,2019
Fès,123.3,123.5,0.2,120.6,122.0,1.2,Juin,2019
Kénitra,120.1,119.8,-0.2,118.8,118.8,0.0,Juin,2019
Marrakech,119.5,120.3,0.7,119.7,119.3,-0.3,Juin,2019
Oujda,119.2,119.0,-0.2,119.0,118.1,-0.8,Juin,2019
Rabat,117.6,118.1,0.4,117.2,117.3,0.1,Juin,2019
Tétouan,121.2,121.0,-0.2,120.2,120.0,-0.2,Juin,2019
Meknès,123.4,123.9,0.4,122.1,122.1,0.0,Juin,2019
Tanger,122.9,122.8,-0.1,122.0,121.6,-0.3,Juin,2019
Laâyoune,123.4,123.3,-0.1,121.9,122.2,0.2,Juin,2019
Dakhla,122.8,122.6,-0.2,122.2,122.0,-0.2,Juin,2019
Guelmim,120.6,120.2,-0.3,119.6,119.4,-0.2,Juin,2019
Settat,119.7,120.1,0.3,118.2,118.3,0.1,Juin,2019
Safi,117.1,116.7,-0.3,115.9,115.8,-0.1,Juin,2019
Béni-Mellal,119.9,120.8,0.8,118.7,118.4,-0.3,Juin,2019
Al-Hoceima,121.5,122.7,1.0,120.6,120.0,-0.5,Juin,2019
Ensemble,121.0,121.2,0.2,120.1,120.2,0.1,Juin,2019
Agadir,118.0,118.6,0.5,117.8,117.6,-0.2,Mai,2019
Casablanca,123.3,124.2,0.7,122.4,123.1,0.6,Mai,2019
Fès,122.0,123.3,1.1,120.4,121.7,1.1,Mai,2019
Kénitra,118.4,120.1,1.4,118.5,118.6,0.1,Mai,2019
Marrakech,119.9,119.5,-0.3,119.6,119.0,-0.5,Mai,2019
Oujda,118.0,119.2,1.0,118.9,117.9,-0.8,Mai,2019
Rabat,117.5,117.6,0.1,117.1,117.1,0.0,Mai,2019
Tétouan,119.9,121.2,1.1,120.1,119.8,-0.2,Mai,2019
Meknès,122.0,123.4,1.1,121.9,121.8,-0.1,Mai,2019
Tanger,121.5,122.9,1.2,121.8,121.3,-0.4,Mai,2019
Laâyoune,121.9,123.4,1.2,121.8,121.9,0.1,Mai,2019
Dakhla,122.2,122.8,0.5,122.1,121.9,-0.2,Mai,2019
Guelmim,119.4,120.6,1.0,119.5,119.3,-0.2,Mai,2019
Settat,118.4,119.7,1.1,118.1,117.9,-0.2,Mai,2019
Safi,115.8,117.1,1.1,115.9,115.6,-0.3,Mai,2019
Béni-Mellal,118.3,119.9,1.4,118.4,117.9,-0.4,Mai,2019
Al-Hoceima,119.9,121.5,1.3,120.5,119.5,-0.8,Mai,2019
Ensemble,120.2,121.0,0.7,120.0,119.9,-0.1,Mai,2019
Agadir,116.9,117.1,0.2,117.4,117.1,-0.3,Mars,2019
Casablanca,122.8,122.6,-0.2,122.1,122.7,0.5,Mars,2019
Fès,120.9,121.1,0.2,120.2,121.0,0.7,Mars,2019
Kénitra,118.2,118.3,0.1,118.2,118.2,0.0,Mars,2019
Marrakech,118.6,118.6,0.0,119.4,118.6,-0.7,Mars,2019
Oujda,117.3,117.7,0.3,118.6,117.4,-1.0,Mars,2019
Rabat,116.9,116.7,-0.2,116.9,116.8,-0.1,Mars,2019
Tétouan,119.5,119.2,-0.3,119.6,119.3,-0.3,Mars,2019
Meknès,121.2,121.2,0.0,121.8,121.2,-0.5,Mars,2019
Tanger,120.7,120.8,0.1,121.6,120.7,-0.7,Mars,2019
Laâyoune,121.7,121.0,-0.6,121.5,121.4,-0.1,Mars,2019
Dakhla,121.2,121.3,0.1,121.8,121.5,-0.2,Mars,2019
Guelmim,118.4,119.0,0.5,119.3,118.8,-0.4,Mars,2019
Settat,117.1,117.2,0.1,117.8,117.2,-0.5,Mars,2019
